entry	source	asm_path	function	status	notes
0x00959d	seg_071e/func_00959d_screen_flags_init.c	re/assembly/bloodprg/seg_071e/func_00959d_screen_flags_init.asm	screen_flags_init	natural_candidate_oracle_verified_codegen_accepted	Ten patched-helper vectors prove all five initial stores, low-bit transition selection, page-flip/entity versus panorama/fill/populate order and arguments, callback-updated mode and source palette visibility, DS-to-ES 768-byte palette copy in both direction states, both remap-table builders, conditional matrix clear, segment ownership, registers, flags, stack, and near return. Open Watcom medium size optimization compiles the natural state/graphics coordinator warning-free to 71 instructions/184 bytes versus 58/162 original, with 91.38 percent mnemonic-multiset and 77.59 percent ordered overlap. Turbo C medium emits 74 instructions with 81.03 percent multiset and 56.90 percent ordered overlap and assembles cleanly to OBJ; no inline assembly is used.
0x00963f	seg_071e/func_00963f_matrix_table_clear_2a1b.c	re/assembly/bloodprg/seg_071e/func_00963f_matrix_table_clear_2a1b.asm	matrix_table_clear_2a1b	natural_candidate_oracle_verified_codegen_accepted	Five direct vectors prove first-word-only clearing across six 24-byte SS records, segment ownership, complete register preservation, final flags, and RETF behavior. The only direct caller is 0x00959D, and all four transitive call sites overwrite flags before branching. Open Watcom medium compiles the authoritative natural pointer-to-end loop to 8 instructions/19 bytes versus 12/23 original, with 50 percent mnemonic-multiset and ordered overlap. Turbo C medium emits the same 8-instruction shape with 50 percent multiset and ordered overlap and assembles cleanly to OBJ; both compilers preserve every register and use the shipped SS=DS DGROUP invariant.
0x009656	seg_071e/func_009656_bridge_steer_update.c	re/assembly/bloodprg/seg_071e/func_009656_bridge_steer_update.asm	bridge_steer_update	natural_candidate_oracle_verified_codegen_accepted	Twenty-one direct vectors prove centered and exact dead-zone behavior, both free-turn directions, arc wraparound, menu distances 39/40 and both clamp directions, seek arrival and same-tick steering, short and long seek easing in both directions, initial-distance memoization, cursor-anchor drag and signed-high memo rejection, one- and two-warp mouse calls, frame/yaw synchronization, all state writes, DS ownership, register/context residue, carry, stack, and far return. The accepted 0x0077E0 caller proves that the original carry/BP pair maps to the Boolean return and explicit context pointer; the other three callers discard both outputs. Open Watcom medium compiles the natural DOS C state machine warning-free to 230 instructions/642 bytes versus 157/453 original, with 84.71 percent mnemonic-multiset and 74.52 percent ordered overlap. Turbo C medium emits 308 instructions with 80.89 percent multiset and 70.06 percent ordered overlap and assembles cleanly to OBJ; no inline assembly is used.
0x00981b	seg_071e/func_00981b_bridge_panorama_frame_load.c	re/assembly/bloodprg/seg_071e/func_00981b_bridge_panorama_frame_load.asm	bridge_panorama_frame_load	natural_candidate_oracle_verified_codegen_accepted	Seven direct-binary vectors prove four-call DOS ordering, ignored failures and counts, 16-bit directory/read truncation, stale-data consumption, four-record reset, unchecked station selection, raw unpack input, post-callback bit gate, palette copy, segment ownership, preservation, flags, and near return. The natural loader now calls the single recovered unpack function through an ordinary far pointer, eliminating the previous undefined bridge symbol. Open Watcom medium emits 90 instructions/216 bytes versus 67/158 original with 77.61 percent mnemonic-multiset and 68.66 percent ordered overlap. Turbo C medium emits 123 instructions with 76.12 percent multiset and 67.16 percent ordered overlap and assembles cleanly to OBJ; the Watcom declaration accurately exposes AX/ES as source-level clobbers.
0x0098b9	seg_071e/func_0098b9_ship_3d_projection_matrix_build.c	re/assembly/bloodprg/seg_071e/func_0098b9_ship_3d_projection_matrix_build.asm	ship_3d_projection_matrix_build	natural_candidate_oracle_verified_codegen_accepted	Twelve direct vectors prove exact persisted terms and matrix outputs across signed extrema and modulo-32-bit overflow, SS table versus GS state ownership, ordered stores, preservation, flags, and RETF. Both recovered callers immediately enter later projection stages and consume no register or flag result. Open Watcom medium compiles the authoritative one-function candidate warning-free to 246 instructions/735 bytes versus 104/343 original with 60.58 percent mnemonic-multiset and 58.65 percent ordered overlap. Turbo C medium emits 281 instructions with 55.77 percent multiset and 43.27 percent ordered overlap and assembles cleanly to OBJ; the size difference is compiler helper lowering for 32-bit multiply/shift, not omitted logic.
0x009a10	seg_071e/func_009a10_ship_3d_point_cloud_project.c	re/assembly/bloodprg/seg_071e/func_009a10_ship_3d_point_cloud_project.asm	ship_3d_point_cloud_project	natural_candidate_oracle_verified_codegen_accepted	Six direct-binary vectors execute 5,003 records and verify 2,037 plot calls, 8-byte source copies, wrapped word translation, modular signed dot products, shift/divide order, depth rejection, projected fields, shared counter, SS:BP matrix/output versus GS source/scratch ownership, the DS==GS counter precondition, ES framebuffer segment, internal call ABI, preservation, flags, and RETF. Both recovered callers immediately enter later render stages and consume no register or flag result. Open Watcom medium compiles the authoritative candidate warning-free to 162 instructions/501 bytes versus 80/244 original with 60 percent mnemonic-multiset and 57.50 percent ordered overlap. Turbo C medium emits 229 instructions with 63.75 percent multiset and 51.25 percent ordered overlap and assembles cleanly to OBJ; source integration uses ordinary plot arguments, shared SS=DS=GS placement, the verified zero framebuffer offset, and declared AX/ES clobbers.
0x009b04	seg_071e/func_009b04_ship_3d_plot_point.c	re/assembly/bloodprg/seg_071e/func_009b04_ship_3d_plot_point.asm	ship_3d_plot_point	natural_candidate_oracle_verified_codegen_accepted	Fourteen direct vectors prove signed clipping, occupied-pixel rejection, every depth shade, offset wrap, SS context/DS clip/ES framebuffer ownership, preservation, flags, and near return. The y*320 candidate is exact under the live [0,320]x[0,200] clip and normalized framebuffer invariant, and its sole caller is the accepted natural 0x009A10 projector. Open Watcom medium compiles the authoritative candidate to 33 instructions/88 bytes versus 30/68 original with 76.67 percent mnemonic-multiset and 73.33 percent ordered overlap. Turbo C medium emits 54 instructions with 73.33 percent multiset and 70 percent ordered overlap and assembles cleanly to OBJ; ordinary AX plus CX:BX arguments replace the original ambient BP/ES boundary for source integration.
0x009b67	seg_071e/func_009b67_ship_3d_point_cloud_randomize.c	re/assembly/bloodprg/seg_071e/func_009b67_ship_3d_point_cloud_randomize.asm	ship_3d_point_cloud_randomize	natural_candidate_oracle_verified_codegen_accepted	Four complete cloud vectors verify 12,000 far PRNG entries, 12,000 resulting x/y/z stores, all scratch words, GS ownership, register/segment effects, final flags, and RETF. The sole caller is startup initialization and consumes only the cloud. Open Watcom medium compiles the authoritative GAME_DATA pointer walk to 20 instructions/57 bytes versus 22/49 original with 59.09 percent mnemonic-multiset and ordered overlap. Turbo C medium emits 35 instructions with 68.18 percent multiset and 54.55 percent ordered overlap and assembles cleanly to OBJ; the source declaration now exposes the actual AX/ES clobbers rather than unnecessarily including CX.
0x009b98	seg_071e/func_009b98_ship_3d_object_sprite_project.c	re/assembly/bloodprg/seg_071e/func_009b98_ship_3d_object_sprite_project.asm	ship_3d_object_sprite_project	natural_candidate_oracle_verified_codegen_accepted	Five direct-binary vectors execute 55 anchors and 92 calls through the original extent/position helper bodies, proving the reverse entity mapping, 8-byte copy from 6-byte anchors, active/depth gates, wrapped fixed-point projection, reciprocal scaling, source-dimension scaling, the inherited matrix[1] far comparison pointer, post-extent centering, state, preservation, flags, and RETF. Both callers consume only entity and state side effects. Open Watcom medium compiles the authoritative one-function candidate to 223 instructions/682 bytes versus 122/369 original with 63.93 percent mnemonic-multiset and 55.74 percent ordered overlap. Turbo C medium emits 303 instructions with 70.49 percent multiset and 53.28 percent ordered overlap and assembles cleanly to OBJ; shared SS=DS=GS placement and the matrix-overlap helper pointer remain explicit source invariants.
0x009d10	seg_0971/func_009d10_dlg_line_id_scene_dispatch.c	re/assembly/bloodprg/seg_0971/func_009d10_dlg_line_id_scene_dispatch.asm	dlg_line_id_scene_dispatch	natural_candidate_oracle_verified_codegen_accepted	Eleven patched-callee vectors prove negative and overlay-trigger exits, Scruter_Jo record detection, image-path caching and DS:SI PBM load, sentinel band clear, exact 192-byte caller-ES palette copy, the first-eight-only mode table, queue flags, banked selection, black-remap transition, inherited-BP service, active teardown, line-0x27 transition reset, and ship-depth opening. All eight recovered C callers pass the formerly inherited link target explicitly. Open Watcom medium speed mode compiles the authoritative one-function coordinator to 207 instructions/705 bytes versus 180/579 original with 81.67 percent mnemonic-multiset and 59.44 percent ordered overlap; size mode rejects the custom PBM helper ABI with E1122. Turbo C medium emits 268 instructions with 83.33 percent multiset and 69.44 percent ordered overlap and assembles cleanly to OBJ without warnings. The corrected `_fmemcpy` retains the original cross-segment palette semantics.
0x009f53	seg_0971/func_009f53_presentation_update_1fb2.c	re/assembly/bloodprg/seg_0971/func_009f53_presentation_update_1fb2.asm	presentation_update_1fb2	natural_candidate_oracle_verified_codegen_accepted	Finishes an active presentation queue, raises the bridge redraw latch for ship state bit 3, clears the active line, and releases presentation request bit 1; eight direct cases match, and Turbo C 2.01 emits the exact 45-byte routine from the natural body plus the required register-preservation envelope.
0x009f80	seg_0971/func_009f80_lookup_table_1fb5.c	re/assembly/bloodprg/seg_0971/func_009f80_lookup_table_1fb5.asm	lookup_table_1fb5	natural_candidate_oracle_verified_codegen_accepted	Returns the near resource-descriptor pointer from the DS:0x1FB5 table entry selected by a 4-byte stride index. Eight direct cases prove index wrap, DS ownership, preservation, and the original fourth-ADD flags; all five callers consume BX immediately and ignore those flags. Open Watcom medium compiles the authoritative one-expression candidate to 4 instructions/11 bytes versus 7/14 original with 42.86 percent mnemonic-multiset and ordered overlap while preserving the AX input/BX result ABI. Turbo C medium emits 8 instructions with 42.86 percent multiset and ordered overlap and assembles warning-free to OBJ. The shift-based address calculation is accepted because it preserves every live caller-visible result.
0x009f8e	seg_0971/func_009f8e_resource_switch.c	re/assembly/bloodprg/seg_0971/func_009f8e_resource_switch.asm	resource_switch	natural_candidate_oracle_verified_codegen_accepted	Switches among banked, embedded, and external-file resources; stages the variable-length header and body, applies palette blocks, skips 0xFF padding, and derives both absolute/remaining range pairs. Seven direct cases prove all three source modes, three failure exits, exact helper order, DOS pathname handling, extent wrap, palette state, and every 32-bit result. Open Watcom medium compiles the authoritative one-function candidate to 181 instructions/576 bytes versus 103/309 original with 85.44 percent mnemonic-multiset and 65.05 percent ordered overlap. Turbo C medium emits 222 instructions with 87.38 percent multiset and 76.70 percent ordered overlap and assembles warning-free to OBJ. Its sole recovered C caller consumes the natural Boolean result.
0x00a0c3	seg_0971/func_00a0c3_resource_palette_blocks_apply.c	re/assembly/bloodprg/seg_0971/func_00a0c3_resource_palette_blocks_apply.asm	resource_palette_blocks_apply	natural_candidate_oracle_verified_codegen_accepted	Parses {start,count} palette blocks from a far resource stream, copies count*3 bytes per block, preserves zero-count records, calls the render-state copy gate, and applies the recovered entry-metric adjustment. Five direct cases prove immediate termination, zero-count and multiple blocks, destination ranges, nested render copying, metric wrap, and segment ownership. Open Watcom medium compiles the authoritative candidate to 53 instructions/123 bytes versus 44/84 original with 68.18 percent mnemonic-multiset and 52.27 percent ordered overlap while retaining ES:SI input/result. Turbo C medium emits 60 instructions with 68.18 percent multiset and 61.36 percent ordered overlap and assembles warning-free to OBJ. Both recovered C callers use the natural far-pointer interface.
0x00a117	seg_0971/func_00a117_flag_gated_2751.c	re/assembly/bloodprg/seg_0971/func_00a117_flag_gated_2751.asm	flag_gated_2751	natural_candidate_oracle_verified_codegen_accepted	Copies 384 bytes from the live palette to presentation render state only when the update gate is clear. Four direct cases prove both gate outcomes, exact caller-ES placement, DS/GS isolation, preservation, and path-specific residue. Open Watcom medium compiles the authoritative fixed-size `memcpy` candidate to 21 instructions/40 bytes versus 13/29 original with 92.31 percent mnemonic-multiset and 76.92 percent ordered overlap and an inline REP MOVSW. Turbo C medium emits 11 instructions with 61.54 percent multiset and 46.15 percent ordered overlap, calls its CRT memcpy, and assembles warning-free to OBJ. The sole recovered C caller is the accepted palette-block parser.
0x00a141	seg_0971/func_00a141_close_file_d5b.c	re/assembly/bloodprg/seg_0971/func_00a141_close_file_d5b.asm	close_file_d5b	natural_candidate_oracle_verified_codegen_accepted	Closes a nonzero queue file unless it is the shared embedded-archive handle, clears it before DOS close, resets queue bounds even on a DOS error, and clears CX. Seven direct cases prove both skip paths, successful and failed closes, clear-before-interrupt ordering, unconditional post-close reset, segment ownership, and residue. Open Watcom medium size mode compiles the authoritative candidate to 16 instructions/37 bytes versus 11/30 original with 90.91 percent mnemonic-multiset and ordered overlap. Turbo C medium emits 17 instructions with 90.91 percent multiset and 81.82 percent ordered overlap and assembles successfully to OBJ. Inline instructions remain limited to the DOS interrupt and CX-residue boundaries.
0x00a15f	seg_0971/func_00a15f_resource_load_sequence.c	re/assembly/bloodprg/seg_0971/func_00a15f_resource_load_sequence.asm	resource_load_sequence	natural_candidate_oracle_verified_codegen_accepted	Four direct coordinator vectors prove both carry-gated failure exits, first-tail activation, far present/init calls, three counter increments, flag-0x40 gating, exactly 50 refills with an evolving link cursor, timing-baseline capture, segment ownership, and the full preservation envelope. Open Watcom medium compiles the authoritative coordinator to 42 instructions/110 bytes versus 43/85 original with 58.14 percent mnemonic-multiset and 44.19 percent ordered overlap. Turbo C medium emits 49 instructions with 74.42 percent multiset and 58.14 percent ordered overlap and assembles warning-free to OBJ. The accepted scene-line dispatcher is its sole recovered C caller.
0x00a1b4	seg_0971/func_00a1b4_ems_resource_flush.c	re/assembly/bloodprg/seg_0971/func_00a1b4_ems_resource_flush.asm	ems_resource_flush	natural_candidate_oracle_verified_codegen_accepted	Five direct coordinator vectors prove unavailable-source exit, repeated refill with a threaded link cursor, ready/due gates, optional palette ordering, far presentation, consumption, shared-tail latch refill, parent restoration, and the malformed A1D1 call frame. All 45 shipped descriptors keep the malformed edge's low flag bit clear; the structured source performs the intended safe return if external data violates that invariant. Open Watcom medium compiles the authoritative candidate to 33 instructions/88 bytes versus 38/88 original with 60.53 percent mnemonic-multiset and 44.74 percent ordered overlap. Turbo C medium emits 34 instructions with 65.79 percent multiset and 47.37 percent ordered overlap and assembles warning-free to OBJ. The accepted scene-line dispatcher is its sole recovered C caller.
0x00a1f3	seg_0971/func_00a1f3_list_d8c_refill_with_rollover_latch.c	re/assembly/bloodprg/seg_0971/func_00a1f3_routine.asm	list_d8c_refill_with_rollover_latch	natural_candidate_oracle_verified_codegen_accepted	Four direct shared-tail vectors prove resource flag bit 7 is published during the refill call, inherited BP supplies the link target, the latch is cleared afterward, callee AX/flags survive, and the parent frame is fully unwound. The accepted parent source calls the natural latch-call-reset helper and returns immediately, replacing the assembly tail's nonlocal unwind without losing the logical operation. Open Watcom medium compiles the authoritative helper to 10 instructions/26 bytes versus the complete 14/25 tail with 50 percent mnemonic-multiset and ordered overlap. Turbo C medium emits 11 instructions with 57.14 percent multiset and 50 percent ordered overlap and assembles warning-free to OBJ.
0x00a20c	seg_0971/func_00a20c_list_d8c_activate_ready.c	re/assembly/bloodprg/seg_0971/func_00a20c_ems_list_query.asm	list_d8c_activate_ready	natural_candidate_oracle_verified_codegen_accepted	Reports an existing active entry as ready; otherwise requires queued bytes and either a complete extent or the special 0x6D6D link marker before activating the tail entry in the selected storage segment. Seven direct cases prove every ready/incomplete branch, exact/excess extents, marker bypass, far-pointer wrap, storage selection, and activation arguments. Open Watcom medium compiles the authoritative candidate to 32 instructions/79 bytes versus 18/52 original with 66.67 percent mnemonic-multiset and 61.11 percent ordered overlap. Turbo C medium emits 39 instructions with 72.22 percent multiset and 66.67 percent ordered overlap and assembles warning-free to OBJ. Its sole recovered C caller is the accepted queue-service loop.
0x00a240	seg_0971/func_00a240_list_d8c_advance_due.c	re/assembly/bloodprg/seg_0971/func_00a240_list_d8c_advance_due.asm	list_d8c_advance_due	natural_candidate_oracle_verified_codegen_accepted	Selects an audio-position phase clock only when all three mode/audio bits are set, otherwise uses the software tick threshold. Twelve direct cases execute the real indirect callback and prove phase inversion/correction, exact audio threshold, callback wrap, all fallbacks, signed tick deltas including 0x8000, zero threshold, and the due-path tick reread. Open Watcom medium compiles the authoritative candidate to 39 instructions/114 bytes versus 31/81 original with 74.19 percent mnemonic-multiset and 54.84 percent ordered overlap. Turbo C medium emits 52 instructions with 74.19 percent multiset and 67.74 percent ordered overlap and assembles warning-free to OBJ. Its sole recovered C caller is the accepted queue-service loop.
0x00a2ab	seg_0971/func_00a2ab_list_d8c_refill.c	re/assembly/bloodprg/seg_0971/func_00a2ab_list_d8c_iterate.asm	list_d8c_refill	natural_candidate_oracle_verified_codegen_accepted	Thirteen direct coordinator vectors prove pending-byte window capping, capacity exits, next-extent refill, completion, cached-range rollover, four synthesized mm links, final BP cursor progression, and the malformed 0x009FA2 fallback frame. The natural queue loop returns that cursor, guards the invalid-data fallback, and is used directly by all three recovered C callers. Open Watcom medium compiles the authoritative source to 136 instructions/427 bytes versus 91/253 original with 80.22 percent mnemonic-multiset and 62.64 percent ordered overlap. Turbo C medium emits 182 instructions with 82.42 percent multiset and 65.93 percent ordered overlap and assembles warning-free to OBJ; direct replacement still requires adapters for the original inherited BP and carry-based helper ABIs.
0x00a2dd	seg_0971/func_00a2dd_presentation_queue_finish.c	re/assembly/bloodprg/seg_0971/func_00a2dd_routine.asm	presentation_queue_finish	natural_candidate_oracle_verified_codegen_accepted	Marks queue processing active and, when no bytes remain, marks it complete and closes the queue file; six direct cases match, and Turbo C 2.01 emits the exact 21-byte instruction shape modulo four linker-resolved fixups.
0x00a38e	seg_0971/func_00a38e_queue_d8c_wrap.c	re/assembly/bloodprg/seg_0971/func_00a38e_queue_d8c_wrap.asm	queue_d8c_wrap	natural_candidate_oracle_verified_codegen_accepted	Tests cursor+byte_count for 16-bit carry or buffer-end overflow, moves a wrapped head to the limit, stores byte_count-2, and increments the wrap counter. Six direct-execution boundary cases prove every state transition, and both callers ignore the original incidental register and carry residue. Open Watcom medium compiles the authoritative source to 16 instructions/49 bytes versus 11/31 original with 72.73 percent mnemonic-multiset and 63.64 percent ordered overlap. Turbo C medium emits 21 instructions with 72.73 percent multiset and ordered overlap and assembles warning-free to OBJ; isolated binary replacement still needs an AX/SI adapter and original terminal residue.
0x00a3ad	seg_0971/func_00a3ad_queue_d8c_has_room.c	re/assembly/bloodprg/seg_0971/func_00a3ad_queue_d8c_has_room.asm	queue_d8c_has_room	natural_candidate_oracle_verified_codegen_accepted	Returns whether the D8C ring buffer has room for the requested byte count using the recovered gap and total-size comparisons. Eight direct cases prove every comparison and deliberately discarded intermediate carry, and both recovered calls consume the natural Boolean from the accepted refill coordinator. Open Watcom medium compiles the authoritative source to 26 instructions/57 bytes versus 14/35 original with 92.86 percent mnemonic-multiset and ordered overlap. Turbo C medium emits 38 instructions with 100 percent multiset and 92.86 percent ordered overlap and assembles warning-free to OBJ; isolated replacement still needs an AX/CX and Boolean/carry adapter.
0x00a3d0	seg_0971/func_00a3d0_queue_d8c_consume.c	re/assembly/bloodprg/seg_0971/func_00a3d0_queue_d8c_consume.asm	queue_d8c_consume	natural_candidate_oracle_verified_codegen_accepted	Consumes the current variable-length queue entry, applies the recovered 16-bit carry/end wrap rule, and advances both sequence counters. Eight direct cases prove ordinary and wrapped tails, both overflow semantics, count/index wrap, and limit reset; both recovered C consumers use only the resulting queue state. Open Watcom medium compiles the authoritative single-write source to 29 instructions/87 bytes versus 20/59 original with 70 percent mnemonic-multiset and 60 percent ordered overlap. Turbo C medium emits 42 instructions with 90 percent multiset and 85 percent ordered overlap and assembles warning-free to OBJ; isolated replacement still needs the original far-pointer string-load and terminal residue.
0x00a40b	seg_0971/func_00a40b_list_d8c_state_le_one.c	re/assembly/bloodprg/seg_0971/func_00a40b_list_d8c_state_le_one.asm	list_d8c_state_le_one	natural_candidate_oracle_verified_codegen_accepted	Returns whether the volatile queue state byte is zero or one while retaining the binary's possible second read. Exhaustive direct execution proves all 256 values and register preservation, and the accepted scene dispatcher consumes the natural Boolean. Open Watcom medium compiles the authoritative source to 8 instructions/24 bytes versus 4/15 original with 75 percent mnemonic-multiset and ordered overlap. Turbo C medium emits 10 instructions with the same overlap and assembles warning-free to OBJ; isolated replacement still needs a Boolean-to-ZF adapter.
0x00a41a	seg_0971/func_00a41a_list_d8c_active_present.c	re/assembly/bloodprg/seg_0971/func_00a41a_list_d8c_clear.asm	list_d8c_active_present	natural_candidate_oracle_verified_codegen_accepted	Ten patched-callee vectors prove active-segment retirement, metadata parsing, both rectangle targets, both full-screen presentation orders, compressed decode selection, row-count gates/clamps, coordinate and source wrap, reverse DF, exact call frames, preserved state, and far return. Both recovered callers are accepted and consume only side effects. Open Watcom medium compiles the authoritative far-pointer coordinator to 115 instructions/317 bytes versus 87/211 original with 78.16 percent mnemonic-multiset and 57.47 percent ordered overlap. Turbo C medium emits 133 instructions with 79.31 percent multiset and 60.92 percent ordered overlap and assembles warning-free to OBJ; isolated replacement still needs ambient register/segment adapters.
0x00a4ed	seg_0971/func_00a4ed_resource_rect_blit.c	re/assembly/bloodprg/seg_0971/func_00a4ed_linear_offset_calc.asm	resource_rect_blit	natural_candidate_oracle_verified_codegen_accepted	Nine direct vectors prove opaque and transparent-zero modes, general and 320-byte-wide paths, zero rows, zero width, coordinate/source/destination wrap, inherited reverse DF, exact pointer/register results, memory ownership, stack, and near return. Its accepted presentation-coordinator caller uses explicit far pointers and consumes only framebuffer effects. Open Watcom medium compiles the authoritative clear-DF source to 92 instructions/206 bytes versus 51/101 original with 80.39 percent mnemonic-multiset and 62.75 percent ordered overlap. Turbo C medium emits 108 instructions with 84.31 percent multiset and 68.63 percent ordered overlap and assembles warning-free to OBJ; isolated replacement still needs ambient register/segment and string-instruction adapters.
0x00a552	seg_0971/func_00a552_list_d8c_activate_entry.c	re/assembly/bloodprg/seg_0971/func_00a552_ems_subsystem_reset.asm	list_d8c_activate_entry	natural_candidate_oracle_verified_codegen_accepted	Fourteen direct vectors prove extent normalization, optional sound and repeated palette records, matching/rejected links, storage selection, empty frames, source publication, immediate payload dispatch, deferred transparent rectangles, split DS/GS state, reverse DF, exact helper states, registers, flags, stack, and return. The natural parser orders all volatile mm reads like the binary, including the unconditional linked layout read on rejection, and consumes the flag helper's typed byte result. Both recovered callers are accepted. Open Watcom medium compiles the authoritative source to 110 instructions/299 bytes versus 73/208 original with 79.45 percent mnemonic-multiset and 61.64 percent ordered overlap. Turbo C medium emits 140 instructions with 82.19 percent multiset and 65.75 percent ordered overlap and assembles warning-free to OBJ.
0x00a622	seg_0971/func_00a622_list_d8c_read.c	re/assembly/bloodprg/seg_0971/func_00a622_list_d8c_read.asm	list_d8c_read	natural_candidate_oracle_verified_codegen_accepted	Stages the two-byte entry extent through ems_paged_read, returns the extent and post-read queue cursor through ordinary output parameters, and reports transport success logically. Six direct cases execute the real transport/shared-tail chain, and all three recovered C callers consume the typed result. The corrected source reads through the live head segment rather than a fixed buffer symbol. Open Watcom medium compiles it to 20 instructions/43 bytes versus 6/18 original with 66.67 percent mnemonic-multiset and ordered overlap. Turbo C medium emits 25 instructions with the same overlap and assembles warning-free to OBJ; isolated replacement still needs carry/AX/ES:SI result adaptation.
0x00a642	seg_0971/func_00a642_banked_list_load.c	re/assembly/bloodprg/seg_0971/func_00a642_banked_list_load.asm	banked_list_load	natural_candidate_oracle_verified_codegen_accepted	Initializes the D8C queue, reads an entry extent, relocates its header to the high end of the ring buffer, and requests the remaining body bytes through ems_paged_read. Six direct cases execute the real init/read/transport chain and prove both failures, zero and wrapped body lengths, short-read retry, and all queue/source accounting. The corrected source writes through the live head segment. Open Watcom medium emits 27 instructions/65 bytes and Turbo C medium emits 37 instructions and assembles warning-free to OBJ, versus the original 12-instruction/34-byte unique prefix followed physically by the separately recovered A664 tail.
0x00a634	seg_0971/func_00a634_flag_test_b17.c	re/assembly/bloodprg/seg_0971/func_00a634_flag_test_b17.asm	flag_test_b17	natural_candidate_oracle_verified_codegen_accepted	Returns whether game-data state bit 0 is set as a typed byte Boolean. Exhaustive direct execution proves all 256 values, GS ownership, original TEST flags, and register preservation. The sole recovered caller is accepted and both compiler forms explicitly test AL after the call. Open Watcom medium emits 7 instructions/16 bytes versus 8/14 original with 75 percent mnemonic-multiset and ordered overlap, preserves DS and the original TEST flags through the AX-only ABI declaration, and changes AX only to carry the source-level result. Turbo C medium emits 8 instructions with 50 percent overlap and assembles warning-free to OBJ; isolated replacement still needs an AX-preserving flag-only adapter.
0x00a664	seg_0971/func_00a664_ems_paged_read.c	re/assembly/bloodprg/seg_0971/func_00a664_ems_paged_read.asm	ems_paged_read	natural_candidate_oracle_verified_codegen_accepted	Reads into the live D8C queue head through EMS page mapping, an XMS move request, or repeated direct DOS seek/read calls, then applies common source and queue accounting. Nine direct cases prove every backend, odd physical XMS rounding with logical requested-byte accounting, short-read retry, oversized carry-set reads, and wrapping updates. The corrected source reconstructs both live EMS far pointers, reloads the destination at each backend's original transfer point, and the direct compiler sample includes that source. Open Watcom medium emits 106 instructions/309 bytes versus 88/218 original with 71.59 percent mnemonic-multiset and 51.14 percent ordered overlap. Turbo C medium emits 145 instructions with 68.18 percent multiset and 53.41 percent ordered overlap and assembles warning-free to OBJ; isolated replacement still needs CX/carry/register adapters, direct interrupt and XMS-driver boundaries, and shared-tail placement.
0x00a734	seg_0971/func_00a734_queue_d8c_enqueue.c	re/assembly/bloodprg/seg_0971/func_00a734_queue_d8c_enqueue.asm	queue_d8c_enqueue	natural_candidate_oracle_verified_codegen_accepted	Adds the requested byte count to the queue head and byte count with 16-bit wrap; eight direct-execution cases match. Open Watcom medium emits the exact two memory ADDs plus RET in 9 bytes versus 10 original, omitting only CLC. Both direct callers ignore flags and registers, while the natural ems_paged_read source represents the shared-tail success result explicitly, so the omitted flag write is accepted for the source port.
0x00a73e	seg_0971/func_00a73e_list_d8c_bounds_init.c	re/assembly/bloodprg/seg_0971/func_00a73e_list_d8c_bounds_init.asm	list_d8c_bounds_init	natural_candidate_oracle_verified_codegen_accepted	Initializes all four wrap-bound words; Turbo C 2.01 medium -O -Z emits the exact 25-byte instruction shape modulo four linker-resolved address words, and committed oracle vectors match.
0x00a744	seg_0971/func_00a744_list_d8c_wrap_bounds_reset.c	re/assembly/bloodprg/seg_0971/func_00a744_routine.asm	list_d8c_wrap_bounds_reset	natural_candidate_oracle_verified_codegen_accepted	Represents the independently called three-store shared tail; Turbo C 2.01 medium -O -Z emits the exact 19-byte instruction shape modulo three linker-resolved address words, and committed oracle vectors match.
0x00a757	seg_0971/func_00a757_list_d8c_init.c	re/assembly/bloodprg/seg_0971/func_00a757_list_d8c_init.asm	list_d8c_init	natural_candidate_oracle_verified_codegen_accepted	Initializes both far-pointer segment words, clears offsets and queue state, and loads the wrap limit; five direct-execution cases match. Open Watcom medium emits the identical 12-instruction sequence and 33-byte length, with only XOR AX,AX encoded as 31 C0 instead of 33 C0. Because both encodings produce the same AX and flags, the difference is accepted for the source port.
0x00a778	seg_0971/func_00a778_list_d8c_palette_blocks_apply.c	re/assembly/bloodprg/seg_0971/func_00a778_list_d8c_palette_blocks_apply.asm	list_d8c_palette_blocks_apply	natural_candidate_oracle_verified_codegen_accepted	Applies palette blocks from the pl-record payload offset within the live D8C queue segment. Four direct cases verify the constructed ES:SI stream, ignored head offset, DS ownership, register effects, flags, and read-only state. The corrected source snapshots the segment before the payload offset and constructs the far pointer explicitly; its compiler sample includes the authoritative source. Open Watcom medium emits 6 instructions/16 bytes versus 4/12 original with 75 percent mnemonic-multiset and ordered overlap, preserves AX, and retains the parser's ES:SI result. Turbo C medium emits 14 instructions with the same overlap and assembles warning-free to OBJ; the sole recovered caller ignores the return.
