scope	evidence	natural_c_implication
0x00963f matrix_table_clear_2a1b	body walks six records at SS:0x2a1b with a 24-byte stride, zeroes only the first word of each, preserves every register, leaves flags from the final BP add, and consumes a push-CS plus near-CALL frame with RETF	five direct vectors prove all six store offsets, first-word-only mutation with arbitrary tails, strict SS ownership against DS/ES/GS decoys, all-register preservation, final flags, four-byte return-stack consumption, and far return; accepted natural pointer-to-end C emits 8 instructions/19 bytes under Watcom versus 12/23 original with 50 percent mnemonic-multiset and ordered overlap, while Turbo C emits the same 8-instruction shape and assembles cleanly to OBJ; shipped SS==DS makes DGROUP storage equivalent and all recovered caller paths discard the differing final flags
0x009656 bridge_steer_update	body performs 180-frame seek easing or 360-unit mouse-push steering, memoizes long-seek distance, drags the cursor anchor, applies the menu clamp, warps the DOS mouse in 1440-unit ring space, synchronizes DS:0x2795 to DS:0x2f6d/0x27a7, rebases DS:0x0a2a for screen hit testing, returns redraw in carry, and leaves its transient presentation context in BP	twenty-one direct vectors prove every valid state family and boundary, both wrap directions, one- and two-warp INT 33 calls, all state writes, DS ownership, register/context residue, carry, stack, and RETF; the accepted 0x0077e0 caller proves the carry/BP mapping to an int plus context pointer and the other three callers discard both; accepted natural DOS C emits 230 instructions/642 bytes under Watcom versus 157/453 original with 84.71 percent mnemonic-multiset and 74.52 percent ordered overlap, while Turbo C emits 308 instructions with 80.89 percent multiset and 70.06 percent ordered overlap and assembles cleanly to OBJ
0x00981b bridge_panorama_frame_load	body consumes AX frame, seeks the DS:0x0ac4 handle to low16(frame*8), reads the 8-byte directory record at DS:0x0ad2, seeks its 32-bit offset, reads low16(size) bytes through DS:0x5221, clears four GS:0x2a1b station bboxes, unchecked-selects one by chunk word +8, copies its 8-byte bbox, far-calls the unpacker with DS:SI=chunk+10, then conditionally copies 768 palette bytes GS:0x5b58->GS:0x5251 when post-call GS:0x5b53 bit0 is set	seven direct vectors prove exact DOS call order and pointers, ignored seek/read carry and AX results, failed-read stale data, frame and size truncation, wrapped chunk pointer, four-record reset, unchecked station index four, pre-unpack state, callback mutation ordering, bit-zero palette gate, DS/GS/ES ownership, full preservation, final TEST flags, stack, and near return; accepted typed C directly resolves the ordinary far-pointer unpack symbol and emits 90 instructions/216 bytes under Watcom versus 67/158 original with 77.61 percent mnemonic-multiset and 68.66 percent ordered overlap, while Turbo C emits 123 instructions with 76.12 percent multiset and 67.16 percent ordered overlap and assembles cleanly to OBJ
0x0098b9 ship_3d_projection_matrix_build	body switches DS/ES to GS, indexes signed trig pairs through SS:0x4f45 using GS angle words 0x2f71/0x2f6d/0x2f6f, persists six doubled dwords at GS:0x2f7d, and writes nine modulo-32-bit Q15 matrix dwords at GS:0x2f95 while preserving every register and both data segments	twelve direct vectors prove zero/identity/mixed/extreme/overflow/repeated-index/boundary arithmetic, exact six-term and nine-matrix values, SS table ownership against GS/DS/ES decoys, GS state ownership, store order, DF-clear STOSD advancement, complete preservation, final defined SAR flags, and RETF; accepted one-function natural C emits 246 instructions/735 bytes under Watcom versus 104/343 original with 60.58 percent mnemonic-multiset and 58.65 percent ordered overlap, while Turbo C emits 281 instructions with 55.77 percent multiset and 43.27 percent ordered overlap and assembles cleanly to OBJ; source integration declares the generated AX/ES clobbers
0x009a10 ship_3d_point_cloud_project	body first writes 1000 to DS:0x2f77, then sets DS=GS and walks 1000 eight-byte GS:0x2fc1 point records; each full record is copied to GS:0x4f01, its first three words subtract GS camera 0x2f65/67/69 with wrap, and signed modular dot products use the SS:BP matrix at 0x2f95; positive depth is row 6..8 >>15, screen x/y are rows 0..2 and 3..5 >>7 divided by depth plus 160/100, outputs are SS:BP+0x24/+0x26/+0x28, and 0x9b04 plots through the segment-only ES value from GS:0x5223	six direct vectors execute 5,003 records and verify 2,037 plot calls across mixed/rejected depths, wrapped translation, 32-bit product/add overflow, signed shift/divide order, source and matrix immutability, work/output/counter states, exact internal BP/DS/ES/SI/SP call state, full preservation, final DEC flags, and RETF; accepted natural C relies on shipped SS=DS=GS and zero framebuffer-offset invariants and emits 162 instructions/501 bytes under Watcom versus 80/244 original with 60 percent mnemonic-multiset and 57.50 percent ordered overlap, while Turbo C emits 229 instructions with 63.75 percent multiset and 51.25 percent ordered overlap and assembles cleanly to OBJ; source integration declares AX/ES clobbers
0x009b04 ship_3d_plot_point	body reads x/y/depth from SS:BP+0x24/+0x26/+0x28, uses signed DS clip bounds 0x5235..0x523b, computes byte-swapped-y*256+y*64+x, and writes 0xef-(depth>>12) only to a zero byte in the zero-offset ES framebuffer	fourteen direct vectors prove every clip boundary, occupied/draw paths, depth shades 0xef..0xe0, offset wrap, SS context versus DS clips versus ES pixels against GS/segment decoys, full preservation, path-specific flags, and near return; two out-of-domain rows prove natural y*320 differs outside 0..255, while the live game clip is [0,320]x[0,200]; accepted ordinary-argument C emits 33 instructions/88 bytes under Watcom versus 30/68 original with 76.67 percent mnemonic-multiset and 73.33 percent ordered overlap, while Turbo C emits 54 instructions with 73.33 percent multiset and 70 percent ordered overlap and assembles cleanly to OBJ
0x009b67 ship_3d_point_cloud_randomize	body sets ES from GS and writes x/y/z in 1000 eight-byte records at 0x2fc1 through 3000 far blood_prng_next calls with AX=0xffff, preserving every fourth scratch word and returning CX=0 while restoring AX/DI/ES	four scripted full-cloud vectors verify 12000 far-call entries including AX/CX/DI/ES/CS/IP/SP and return words, all 12000 resulting component stores, scratch and DS/SS decoy preservation, register/segment effects, final ADD flags, and RETF; accepted natural GAME_DATA pointer C emits 20 instructions/57 bytes under Watcom versus 22/49 original with 59.09 percent mnemonic-multiset and ordered overlap, while Turbo C emits 35 instructions with 68.18 percent multiset and 54.55 percent ordered overlap and assembles cleanly to OBJ; the generated source ABI clobbers AX/ES while preserving CX
0x009b98 ship_3d_object_sprite_project	body walks 11 six-byte anchors at GS:0x4f09 while copying eight bytes to GS:0x4f01, maps them in reverse to entity ids 31..21, gates on entity flag 0x80, subtracts the camera with word wrap, projects through the SS:BP matrix, wraps negative nonzero depth by 0x10000, computes scale 0x100000/depth, scales frame dimensions, then updates extent and centered position; the extent helper inherits BP=0x2f95 and therefore loads its comparison far pointer from matrix[1] at SS:0x2f99 rather than from the entity frame	five direct vectors execute all 55 anchors and 92 calls through relocated original helper bodies, proving visibility and depth gates, modular products/adds, signed shifts/divides, screen wrap, the distinct frame-dimension and matrix-overlap comparison pointers, post-helper extents, entity/state writes, exact helper frames, preservation, final DEC flags, and RETF; accepted natural C emits 223 instructions/682 bytes under Watcom versus 122/369 original with 63.93 percent mnemonic-multiset and 55.74 percent ordered overlap, while Turbo C emits 303 instructions with 70.49 percent multiset and 53.28 percent ordered overlap and assembles cleanly to OBJ; source integration uses shared DS=GS=SS placement and AX/ES clobbers
0x009d10 dlg_line_id_scene_dispatch	body consumes active line DS:0x6788, inherited BP as the A1B4 refill-link cursor, and caller ES for the nine-byte mode table plus palette-copy destination; the inactive half detects the Scruter_Jo-linked C4 record, caches the resource-index near pathname, loads PBM through DS:SI, configures queue flags and banked state, starts A15F, and conditionally builds the black remap, while the active half services A1B4 and either tears down or advances line-0x27/ship-depth transition state	eleven patched-callee vectors prove every major branch family, exact helper order and arguments, PBM gates, 192-byte DS-to-ES copy, the ninth-slot/no-match equivalence, BP forwarding, full memory ownership, complete register/segment preservation, stack, and RETF; accepted natural C uses an explicit link target and shared DS=ES=GS data group and emits 207 instructions/705 bytes under Watcom speed mode versus 180/579 original with 81.67 percent mnemonic-multiset and 59.44 percent ordered overlap, while Turbo C emits 268 instructions with 83.33 percent multiset and 69.44 percent ordered overlap and assembles cleanly to OBJ
0x009f53 presentation_update_1fb2	body preserves AX/BX/CX around a conditional call to 0x00a2dd, accesses its presentation globals through DS, tests only the low byte at 0x24f3, preserves all other registers/segments, and far returns with flags from the gate TEST or final request-byte AND	eight direct cases cover every branch and nested queue outcome; Turbo C 2.01 emits the exact routine when the natural body is enclosed by the six required inline PUSH/POP instructions
0x009f80 lookup_table_1fb5	body consumes an unsigned index in AX, adds it to BX four times from DS:0x1fb5 with 16-bit wrap, loads the selected near resource-descriptor pointer into BX, preserves AX and every other register/segment, and leaves flags from the fourth ADD	resource_switch proves the descriptor layout is {byte flags, byte variant, filename}; all five callers immediately use BX and none consumes flags; eight direct cases include stride wrap, signed-high-bit values, and final-add carry/overflow; accepted natural C emits 4 instructions/11 bytes under Watcom versus 7/14 original with 42.86 percent mnemonic-multiset and ordered overlap, while Turbo C emits 8 instructions with 42.86 percent multiset and ordered overlap and assembles cleanly to OBJ
0x009f8e resource_switch	body consumes resource id AX while preserving full EAX, resets the banked-list state, selects banked/embedded/external-file source setup, stages the entry extent and body, applies palette blocks, skips 0xff padding, derives two pairs of 32-bit source ranges, and returns failure/success in carry	seven direct cases patch only the source-selector/DOS/read boundaries and execute the real close/init/bounds/lookup/palette routines; all three source modes and three failure exits match the natural model; accepted natural C emits 181 instructions/576 bytes under Watcom versus 103/309 original with 85.44 percent mnemonic-multiset and 65.05 percent ordered overlap, while Turbo C emits 222 instructions with 87.38 percent multiset and 76.70 percent ordered overlap and assembles cleanly to OBJ
0x00a0c3 resource_palette_blocks_apply	body consumes a resource stream in ES:SI, swaps DS/ES so LODSW reads the stream and REP MOVSB writes the game-data palette, advances SI through a 0xffff-terminated sequence of {start,count,payload} blocks, calls 0x00a117, conditionally adjusts GS:0x0daf from consumed bytes, restores AX/BX/CX/DX and both data segments, and leaves SI plus DI advanced	five direct cases verify palette writes, zero-count behavior, nested render copying, metric wrap, segment isolation, registers, and flags; accepted natural C emits 53 instructions/123 bytes under Watcom versus 44/84 original with 68.18 percent mnemonic-multiset and 52.27 percent ordered overlap, while Turbo C emits 60 instructions with 68.18 percent multiset and 61.36 percent ordered overlap and assembles cleanly to OBJ
0x00a117 flag_gated_2751	body tests GS:0x2751 bit 0 and, when clear, temporarily sets DS to the caller's ES, copies 96 dwords from ES:0x5251 to ES:0x5851, restores DS/SI, and leaves CX=0 plus DI=0x59d1; the sole caller reaches it after swapping its stream and palette segments	four direct-execution cases verify both gate outcomes, ES-only copy placement, DS/GS decoy isolation, register effects, and final TEST flags; accepted natural C emits 21 instructions/40 bytes under Watcom versus 13/29 original with 92.31 percent mnemonic-multiset and 76.92 percent ordered overlap, while Turbo C emits 11 instructions with 61.54 percent multiset and 46.15 percent ordered overlap and assembles cleanly to OBJ
0x00a141 close_file_d5b	body loads the DS:0x0d5b handle into BX, skips zero and the shared embedded-archive handle at DS:0x0a86, otherwise clears the stored handle before INT 21h/AH=0x3e and calls 0x00a73e even after a DOS error, then clears CX while preserving DX/SI/DI/BP and all segments	seven direct cases verify branch, interrupt, state, register, segment, and flag behavior; accepted natural C emits 16 instructions/37 bytes under Watcom versus 11/30 original with 90.91 percent mnemonic-multiset and ordered overlap, while Turbo C emits 17 instructions with 90.91 percent multiset and 81.82 percent ordered overlap and assembles successfully to OBJ
0x00a15f resource_load_sequence	body consumes resource id AX, aborts on carry from resource_switch or banked_list_load, loads the first tail extent through ES:SI, activates it with BP=DS:0x0abe, far-presents it, far-resets the queue, increments DS:0xd60/0x131c/0xd62, calls list_d8c_refill 50 times unless resource flag 0x40 is set while retaining each call's updated BP cursor, then copies DS:0xb29 to DS:0xda2	four direct vectors prove both failure exits and both success gates, exact near/far frames and arguments, counter wrap, 50-call BP progression, DS versus GS ownership, complete 16-bit register/segment restoration, stack, and path-specific carry; Watcom emits 42 instructions/110 bytes versus 43/85 original
0x00a1b4 ems_resource_flush	body saves DS/SI/ES/DI/BX/CX/DX/BP, exits when a nonbanked source has no file handle, otherwise refills until 0x00a20c activates an entry, skips presentation when 0x00a240 returns carry set, applies a non-0xffff palette record before far presentation and consumption, and enters 0x00a1f3 for latch-controlled final refill and parent restoration; 0x00a1d1 incorrectly CALLs that shared unwind tail instead of jumping	five direct vectors prove all valid branch families and exact helper frames/order; the malformed edge pops A1D4 as BP, shifts every saved register, and RETs to saved DS while the natural function performs the apparent intended helper-and-return behavior safely
0x00a1f3 list_d8c_refill_with_rollover_latch	body is a shared early-return tail of 0x00a1b4 rather than a conventional standalone function: it stores DS:0x0d76 bit 7 into DS:0x0dac, calls 0x00a2ab with the inherited BP link-target offset, clears DS:0x0dac, pops BP/DX/CX/BX/DI/ES/SI/DS saved by the parent, and returns directly to the parent's caller	four direct vectors use the real parent frame and verify both latch values, exact refill-call state, callee AX/flag preservation, every restored register, final SP, and DS versus GS ownership; natural C expresses the latch-call-reset logic as one helper and requires the recovered A1B4 caller to return immediately after invoking it
0x00a20c list_d8c_activate_ready	body returns carry clear immediately when active segment 0x0d96 is nonzero; otherwise returns carry set for zero queued bytes or an incomplete ordinary extent, but bypasses the extent check when the word after the extent is 0x6d6d; activation calls 0x00a552 with AX=extent, ES:SI=payload, and BP=0x0abe or 0x0da8 selected by resource flag 0x40	seven direct cases verify existing/empty/incomplete/complete states, exact and excess extents, the link-marker bypass, far-pointer offset wrap, selected storage segment, full register effects, and carry; Watcom emits 32 instructions/79 bytes and Turbo C emits 56 versus the original 18/52
0x00a240 list_d8c_advance_due	body uses the indirect far callback at DS:0x0cf3 only when DS:0x27e0 bit 0, DS:0x27e1 bit 0, and DS:0x0ade bit 0 are all set; it inverts the callback result around 0x4000, corrects a signed-negative phase delta by adding 0x4000, and requires unsigned delta at least 0x0398; otherwise it takes the 16-bit signed absolute difference between DS:0x0b29 and DS:0x0da2 and compares its low byte with DS:0x0d77 when the high byte is zero; carry clear means due and updates the selected previous-clock word	twelve direct cases execute the real indirect far call and verify both threshold boundaries, negative phase correction, callback-result wrap, all three software fallback gates, positive/negative/0x8000 tick deltas, zero threshold, the due path's second tick read, DS-versus-GS ownership, all register effects, and carry; Watcom medium emits 39 instructions/103 bytes versus the original 31/81, with Boolean return materialization accounting for much of the remaining boundary mismatch
0x00a2ab list_d8c_refill	body consumes DS:0x0da0 pending bytes, caps ordinary-resource reads at the next 0x800 boundary plus 0x800, and tail-jumps 0x00a664 after a carry-clear 0x00a3ad capacity result; when pending is zero it reads another extent while wrap count differs from DS:0x0d66 and source bytes remain, otherwise it finishes or reserves 0x1000 bytes and rolls to the active resource's cached eight-byte range; flag bit 2 synthesizes four 10-byte mm link entries whose far targets begin at inherited BP and advance by each target extent, leaving the advanced cursor in BP	thirteen direct vectors prove all branch families, exact helper states and frames, cached descriptor validation/copy, source-first control after rollover, link bytes and final BP progression, DS/GS isolation, stack, flags, and the malformed near-call frame at the 0x009fa2 fallback; the natural function returns link_target_offset so repeated high-level callers preserve the BP cursor and guards that invalid-data edge instead of reproducing an invalid return
0x00a2dd presentation_queue_finish	body sets DS:0x0d5f bit 0 and, only when DS:0x0d9a is zero, sets state bit 1 and near-calls close_file_d5b; the sole caller saves BX/CX before entering this helper	six direct cases verify state, call, register, and flag effects; Turbo C 2.01 medium -O -Z emits exact 21-byte code after linker fixups bind the state/count globals and close-helper displacement
0x00a38e queue_d8c_wrap	body consumes AX byte_count and SI cursor, leaves SI=cursor+byte_count and AX=byte_count-2, conditionally leaves CX=old head after clearing DS:0x0d8c and copying it to DS:0x0d98, always stores AX to DS:0x0da0 and increments DS:0x0d62, preserves BX/DX/DI/BP, and leaves carry set exactly when byte_count is below two	both callers at 0x00a2a8 and 0x00a365 ignore the register results, supporting a void natural API; six direct-execution cases match, while Watcom 1.9 medium uses AX/DX arguments and emits 16 instructions/43 bytes versus the original 11/31
0x00a3ad queue_d8c_has_room	body consumes requested bytes in CX, loads head in AX and tail in BX, returns carry set on insufficient room and carry clear on success, leaves AX holding the failed gap requirement or final total requirement, and preserves CX/DX/SI/DI/BP; callers at 0x00a2c9 and 0x00a2fc branch directly on carry	eight direct-execution cases match including three deliberately discarded intermediate carries; Watcom 1.9 medium preserves 13 of 14 ordered mnemonics but passes the request in AX and returns a materialized Boolean instead of flags
0x00a3d0 queue_d8c_consume	body loads a word through the far pointer at DS:0x0d90 with LES SI/LODSW, subtracts it from DS:0x0d9a, wraps the pointer offset to entry_bytes-2 only when the second offset add carries or exceeds DS:0x5233, increments DS:0x131c, and rolls DS:0x0d60 to one while setting DS:0x0d64 to 0xffff when the next unsigned index exceeds the limit	natural candidate matches eight direct-execution boundary cases and preserves the observed access order; Turbo C 2.01 medium emits 40 instructions and Watcom 1.9 medium emits 32 versus the original 20, with neither reproducing LES SI/LODSW or the original clobber boundary
0x00a40b list_d8c_state_le_one	body compares GS:0x0d5f with zero, returns immediately on equality, otherwise compares it with one, and leaves ZF as the only caller-consumed result while preserving every general and segment register; the caller at 0x009eaf branches on JE	exhaustive direct execution over all 256 byte values matches the natural zero-or-one predicate; Watcom 1.9 and Turbo C 2.01 retain the two comparisons but emit eight and ten instructions to return a Boolean versus the original four-instruction flag helper
0x00a41a list_d8c_active_present	body atomically clears active segment GS:0x0d96 while copying its old value to retired segment GS:0x0daa, reads width/flags and packed row mode from the active far resource, optionally reads x/y, adds GS:0x1fa7 to y, and sets GS:0x0db8; GS:0x0db9 selects rectangle drawing into the segment-only back-buffer base followed by full_screen_blit, otherwise GS:0x0dbb controls a pre-draw back-buffer presentation, GS:0x0dba selects the original-pointer compressed rectangle decoder, and GS:0x0dbd disables the ordinary 130-row clamp	ten patched-callee vectors cover inactive and every render branch family, both full-screen call orders, zero/nonzero rows, both clamp policies, coordinate and source wrap, inherited reverse DF parsing, width flag masking, exact DS:SI/ES/BX/CX/DX/DI/BP call states, near/far return frames, retired/ready state, preservation, AX/flags, memory ownership, stack, and RETF; Watcom emits 168 instructions/470 bytes versus 87/211 original
0x00a4ed resource_rect_blit	body preserves AX/BX, computes wrapping destination offset byte_swap(y)+(y<<6)+x from BX/DX, takes width in DI and packed {mode,row count} in CH/CL, selects zero-key transparency only for CH=0xff, uses a single width*rows pass for width 320, otherwise copies rows with 320-width pitch, and inherits DF through MOVSB/LODSB while transparent destination traversal remains forward	nine direct vectors cover opaque and transparent paths, pitched and full-width forms, row-count zero as 256 pitched iterations, opaque zero width, source/destination/coordinate wrap, forward and reverse DF, exact SI/DI/BP/CX/DX results, memory ownership, stack, and near return; Watcom emits 92 instructions/206 bytes versus 51/101 original under an ordinary six-argument far-pointer ABI
0x00a552 list_d8c_activate_entry	body clears decode mode and rectangular-defer state, resets DS sound/palette offsets, normalizes ES:SI to offset zero when SI+AX carries or exceeds GS:0x5233, skips at most one sd record and any following pl records by their inclusive byte extents, resolves an mm far link only when its first word matches the inline key, writes layout and row mode to BP:0 or default GS:0x0abe storage selected by layout bit 0x0400, and publishes either storage, the original header, or the deferred compressed payload; layout bit 0x0200 selects compression and transparent row mode 0xff with both presentation flags clear defers to 0x00ab25 instead of calling 0x00a82c	fourteen direct vectors cover every terminal class, both extent reset causes and equality, sound flag outcomes, repeated palette records, linked success/failure, both storage segments, empty/direct/immediate/deferred frames, split DS/GS ownership, inherited reverse DF, exact dispatch/consume/flag-helper states and frames, active pointers, memory, registers, flags, stack, and return; Watcom emits 177 instructions/506 bytes versus 73/208 original
0x00a622 list_d8c_read	body sets CX=2 and calls ems_paged_read; on success it loads ES:SI from GS:0x0d8c and returns AX=ES:[SI-2] with carry clear, while failure preserves the helper's carry-set result without replacing AX/ES/SI; callers at 0x009f8e and 0x00a642 branch directly on carry and then consume AX plus SI	six direct-file vectors execute the real 0x00a664 shared-tail path and verify source/destination accounting plus retry behavior; the natural output-parameter form compiles to 23 instructions/47 bytes in Watcom and 32 instructions in Turbo C versus the original 6/18
0x00a642 banked_list_load	body far-calls list_d8c_init, reads a two-byte extent through 0x00a622, computes entry_start=[0x5233]-extent-2 with 16-bit wrap, stores the extent at buffer:entry_start, advances the head to entry_start+2, and falls through 0x00a664 with CX=extent-2; failure carry propagates from either read	six direct-file cases execute the real 0x00a757, 0x00a622, and 0x00a664 chain and verify initialization, header relocation, zero and wrapped body counts, short-read retries, source accounting, and both failure stages; Watcom emits 32 instructions/80 bytes and Turbo C emits 48 versus the original 12-instruction/34-byte unique prefix followed by the shared 0x00a664 span
0x00a664 ems_paged_read	body consumes requested bytes in CX; selects EMS when 0x0dbc bit0 and handle 0x0a58 are valid, otherwise XMS handle 0x0a56, otherwise DOS handle 0x0d5b; success leaves AX=transferred bytes and carry clear after 32-bit source plus 16-bit destination accounting through the independently callable 0x00a734 tail, while a direct handle below one returns carry set	nine direct cases patch only the far-move and XMS-driver calls while intercepting real DOS/EMS interrupts; the game-data-qualified Watcom form emits 111 instructions/316 bytes and Turbo C emits 174 instructions versus the original 88/218
0x00a634 flag_test_b17	body temporarily selects GS through DS, tests GS:0x0b17 bit 0, restores AX and DS, preserves all other registers and segments, and leaves ZF set exactly when the bit is clear; the sole caller at 0x00a57f branches directly on JE	exhaustive direct execution over all 256 values confirms the bit predicate, GS addressing, TEST flag results, and register preservation; Watcom 1.9 emits TEST/SETNE/XOR/RET for the natural Boolean and Turbo C 2.01 emits a branch sequence, so this remains a flag-ABI boundary
0x00a734 queue_d8c_enqueue	body consumes byte_count in AX, adds it directly to DS:0x0d8c and DS:0x0d9a with independent 16-bit wrap, preserves every register including AX, clears carry, and near returns; callers at 0x00a35c and 0x00a381 ignore the result	eight direct-execution cases match; Watcom 1.9 medium emits the exact two ADD forms plus RET in nine bytes, and the omitted CLC is accepted for the natural source port because both direct callers ignore flags while ems_paged_read expresses the shared-tail success result explicitly
0x00a73e list_d8c_bounds_init	body stores 0,0,0xffff,0xffff at DS:0x0d60/0x0d62/0x0d64/0x0d66 and reaches RET by falling through the independently callable 0x00a744 shared tail	natural candidate matches committed direct-DOS vectors; Turbo C 2.01 medium -O -Z emits exact opcode/immediate bytes with FIXUPP records at address offsets 2,8,14,20, leaving only shared-tail link placement
0x00a744 list_d8c_wrap_bounds_reset	body independently stores 0,0xffff,0xffff at DS:0x0d62/0x0d64/0x0d66, preserves registers and flags, and near returns	natural candidate matches committed direct-DOS vectors; Turbo C 2.01 medium -O -Z emits exact opcode/immediate bytes with FIXUPP records at address offsets 2,8,14
0x00a757 list_d8c_init	body copies DS:0x0a7e into the head/tail segment words at 0x0d8e/0x0d92, clears offsets 0x0d8c/0x0d90, byte count 0x0d9a, iteration count 0x0da0, and active segment 0x0d96, copies DS:0x5233 to wrap limit 0x0d98, leaves AX=buffer end, preserves all other registers, and far returns; all three near call sites first PUSH CS	five direct-execution cases match; Watcom 1.9 medium emits the exact 12-instruction order and 33-byte length, and the equivalent XOR AX,AX opcode 31 C0 versus original 33 C0 is accepted for the source port
0x00a778 list_d8c_palette_blocks_apply	body loads ES from the D8C head-pointer segment at DS:0x0d8e, deliberately replaces the loaded head offset with the pl-record payload offset at DS:0x0d9e, near-calls resource_palette_blocks_apply with ES:SI, and returns with that parser's ES:SI result	four patched-call direct cases verify zero/ordinary/0xffff payload offsets, ignored head offsets, DS-versus-GS ownership, exact ES:SI call arguments, all register effects before the parser boundary, unchanged flags, and read-only state; 0x00a757 is the only recovered writer of 0x0d8e and always assigns the queue base segment; Watcom medium emits 8 instructions/18 bytes versus the original 4/12
0x00a7e6 mem_copy_words	body sets ES=DS, performs four forward MOVSW copies from DS:SI to ES:DI when DF is clear, advances SI/DI by eight with 16-bit wrap, preserves AX/BX/CX/DX/BP and flags, and near returns; callers at 0x00a32f and 0x00a7e2 load SI/DI directly, with the first using the advanced pointers for a trailing MOVSB	six direct-execution cases match including both overlap directions and offset wrap; Watcom 1.9 with a DI/SI ABI pragma lowers a fixed eight-byte record assignment to four MOVSW instructions, but its closest nine-byte form clobbers AX while setting ES and does not reproduce the original two-byte PUSH DS/POP ES setup
0x00a82c resource_payload_decode_dispatch	body clears bit 9 of DI, preserves the original SI/CX while summing six DS:SI bytes into AH modulo 256, dispatches checksum 0xab to 0xa867 or checksum 0xad to 0xa914 after publishing GS:0x0aa0=3 and setting ES=BP, then returns path-specific DS:SI and ES:DI cursor state	eight direct vectors prove ordinary checksums on both sides of 0xab, AB and AD calls, sum overflow, 16-bit source wrap, inherited reverse DF, exact helper frames and state, mode store ordering, masked destination results, register restoration/pass-through, flags, stack, and near return; natural typed far-pointer C compiles to 123 instructions/291 bytes versus 30/59 original, with struct-return/helper ABIs and clear DF remaining integration boundaries
0x00a867 resource_payload_decode_ab	body publishes mode 1, skips a six-byte source header, consumes LSB-first sentinel control words, emits literals or overlapping short/13-bit-long back-references, accepts an extra-byte long length, and terminates on long length zero; it restores DS/DI, returns the consumed cursor in SI and decoded byte count in CX, and leaves flags from that count calculation	nine direct vectors cover every token class, a second control word, both overlap periods, compact and extended lengths, empty output, source and destination offset wrap, mode ownership, exact cursor/count/bit-buffer results, memory isolation, registers, flags, stack, and near return; Watcom compiles the natural direct-far-pointer void function to 120 instructions/280 bytes versus 73/173 original, and the sole caller overwrites SI then restores CX so those binary outputs are dead at the C boundary
0x00a914 resource_payload_decode_ad	body reads the six-byte {output extent,staging extent,flags,checksum} header, optionally copies four prefix bytes, patches AABC's two literal ADD immediates to 0 or 0x80, expands staged values into the destination tail, then consumes MSB-first control words interleaved with length descriptors to emit literals and one of two flag-selected fixed/variable run layouts; the common 111 suffix exits when unsigned DI reaches BP	nine direct vectors cover prefix/no-prefix, both literal biases and token layouts, every fixed run, pending-nibble and both extended-variable paths, control refill with source wrap, empty output, deliberate end overshoot, exact AABC entry/frame/cursor, both code-byte stores, all final cursors and registers, memory isolation, flags, stack, and near return; the natural helper call passes the bias explicitly instead of modifying executable bytes, and Watcom emits 212 instructions/525 bytes versus 207/424 original
0x00aabc resource_pair_lz_decode	body reads compressed controls through DS:BX, maps control zero to byte zero and controls 1..127 through two ADD immediates that callers at 0x00a914/0x00ab25 self-modify via CS:0x0ddd/0x0e0d to a 0x00 or 0x80 bias, and decodes negative controls as pairs of overlapping ES match copies sharing one packed byte for their 2..9 lengths and 1..256 distances; it stops after a complete token when unsigned DI reaches BP and returns the compressed cursor in BX	thirteen direct vectors cover the on-disk 0x0c bias, both caller-selected biases, literal limits, both packed matches with and without intervening literals, all four return sites, minimum and maximum lengths/distances, overlapping copies, compressed-source and ES copy-cursor wrap, deliberate end overshoot, exact BX/DI/SI results, memory ownership, registers, flags, stack, and near return; Watcom emits 113 instructions/261 bytes versus 53/105 original, and both callers restore their DI/SI setup after saving BX so only the compressed cursor and natural literal-bias argument belong in the C boundary
0x00ab25 resource_payload_decode_rect	body loads staging and framebuffer segments from GS, publishes mode 3, reads the AD six-byte header and optional x/y words, patches AABC's literal bias, expands staged values, computes row offset=(y+GS:0x1fa7)*320+x, masks width to nine bits and clamps the low row-count byte to 130, then applies the same two MSB-first AD token layouts with zero-key transparency while splitting runs at scanline boundaries through AD96	eight direct vectors cover coordinate modes, both biases/layouts, transparent/nonzero literals and runs, all fixed lengths, pending-nibble and extended lengths, control refill with source wrap, width and row clamps, cross-row chunks, exact AABC and main-pass segment/frame setup, real AD96 entries, code-byte stores, memory ownership, registers, flags, stack, and near return; Watcom emits 310 instructions/884 bytes versus 483/1136 original because the natural C shares one chunk loop instead of 22 unrolled helper sites
0x00ad96 gfx_scanline_advance	body is an outlined local helper for 0x00ab25: it decrements only byte BP-6; when nonzero it loads DI=word BP-8+0x0140, stores that offset, reloads CX from BP-0x0a, and returns to any of 22 call sites; when zero it discards the helper return address, executes LEAVE, restores DS, and returns directly from the enclosing decoder	five direct cases verify both control transfers, byte underflow and preserved high byte, offset wrap, CX/DI values, frame storage, and the exact terminal SP/BP/DS state; the natural API reports continue/exit as a Boolean over {row_width,row_offset,rows_remaining,pad}, so 0x00ab25 must turn false into a normal C return; Watcom medium emits 13 instructions/27 bytes versus the original 11/25
