module	entry	asm_path	status	reason	next_evidence_needed
bloodprg	0x00a240	re/assembly/bloodprg/seg_0971/func_00a240_list_d8c_advance_due.asm	natural_candidate_oracle_verified_codegen_accepted	twelve direct cases verify the three-bit audio-clock gate, real indirect far callback, 0x4000 phase inversion and negative-delta correction, exact 0x0398 boundary, callback-result wrap, all software fallbacks, signed absolute tick delta including 0x8000, byte threshold, second tick read, DS ownership, register effects, and carry result; its sole recovered C caller is the accepted queue-service loop; authoritative Open Watcom medium emits 39 instructions/114 bytes versus 31/81 original with 74.19 percent mnemonic-multiset and 54.84 percent ordered overlap; Turbo C medium emits 52 instructions with 74.19 percent multiset and 67.74 percent ordered overlap and assembles warning-free to OBJ	accepted for source-port integration: retain the exact three-bit clock gate, indirect callback, modular phase arithmetic, 0x0398 boundary, signed 16-bit tick absolute value, byte threshold, deliberate due-path reread, and Boolean result; direct replacement still needs carry-only status and original AX/callback/register/flag residue
bloodprg	0x00a2ab	re/assembly/bloodprg/seg_0971/func_00a2ab_list_d8c_iterate.asm	natural_candidate_oracle_verified_codegen_accepted	thirteen direct coordinator vectors verify uncapped and 0x800-window-capped pending reads, capacity failures, next-extent success/failure through the real wrap helper, queued and empty completion, rollover reservation, same-resource and cached-descriptor ranges, four exact 10-byte mm link records, final BP link-cursor progression, the source-first post-rollover edge, split DS/GS memory ownership, helper frames and call order, stack, flags, and the malformed 0x009fa2 fallback frame; all three recovered C callers thread the returned cursor; Open Watcom medium emits 136 instructions/427 bytes versus 91/253 original with 80.22 percent mnemonic-multiset and 62.64 percent ordered overlap, while Turbo C emits 182 instructions with 82.42 percent multiset and 65.93 percent ordered overlap and assembles to OBJ	retain the natural typed queue loop, cached range record, packed far-link record, and returned link cursor; full-source integration uses ordinary Boolean helper results and explicit far pointers, while direct replacement additionally needs adapters for inherited BP, carry-based helper results, and the tail jump into ems_paged_read; the invalid descriptor path intentionally returns safely because the binary's call to interior 0x009fa2 has no valid near return frame
bloodprg	0x00a2dd	re/assembly/bloodprg/seg_0971/func_00a2dd_routine.asm	natural_candidate_oracle_verified_codegen_accepted	six direct cases verify both count branches, state-bit preservation, unchanged count/handle storage, the zero-path close call through zero/reserved handles, BX/CX effects, preserved registers/segments, and final flags; Turbo C 2.01 medium -O -Z emits the same six mnemonics and exact 21-byte LEDATA payload modulo fixups at offsets 2, 7, 14, and 18	bind _list_d8c_state_byte to 0x0d5f, _list_d8c_byte_count to 0x0d9a, and _close_file_d5b_probe to 0x00a141; the fixups then supply the original address words and near-call displacement exactly
bloodprg	0x00a38e	re/assembly/bloodprg/seg_0971/func_00a38e_queue_d8c_wrap.asm	natural_candidate_oracle_verified_codegen_accepted	six direct-execution cases verify the 16-bit add carry, inclusive buffer-end bound, head-to-wrap-limit transfer, byte_count-2 underflow, wrap-counter overflow, AX/SI/CX effects, and final carry; both direct callers ignore register results and flags, so the natural API is void; authoritative Open Watcom medium emits 16 instructions/49 bytes versus 11/31 original with 72.73 percent mnemonic-multiset and 63.64 percent ordered overlap; Turbo C medium emits 21 instructions with 72.73 percent multiset and ordered overlap and assembles warning-free to OBJ	accepted for source-port integration: retain the unsigned 16-bit addition, overflow/end comparison, ordered head-to-limit transfer, modular byte_count subtraction, and wrap-counter increment; isolated binary replacement additionally needs the original AX/SI argument placement, AX/SI/CX residue, and carry result
bloodprg	0x00a3ad	re/assembly/bloodprg/seg_0971/func_00a3ad_queue_d8c_has_room.asm	natural_candidate_oracle_verified_codegen_accepted	eight direct-execution cases verify the head/tail gap, inclusive limits, total-size carry, and intentionally discarded carries from head+request, gap padding, and byte_count+0x0a; both recovered calls are in the accepted refill coordinator and consume logical true for room; authoritative Open Watcom medium emits 26 instructions/57 bytes versus 14/35 original with 92.86 percent mnemonic-multiset and ordered overlap; Turbo C medium emits 38 instructions with 100 percent multiset and 92.86 percent ordered overlap and assembles warning-free to OBJ	accepted for source-port integration: retain the unsigned 16-bit gap and total arithmetic, exact comparison inclusivity, deliberate intermediate-carry discard, and Boolean result; isolated binary replacement additionally needs CX argument placement, carry-clear success, and original AX/BX/flag residue
bloodprg	0x00a3d0	re/assembly/bloodprg/seg_0971/func_00a3d0_queue_d8c_consume.asm	natural_candidate_oracle_verified_codegen_accepted	eight direct-execution cases verify ordinary advance, exact and exceeded buffer ends, second-add carry, byte-count underflow, sequence wrap, read-limit reset, discarded carry from tail+2, state access order, and the tail-jump caller; both recovered C consumers use only queue state; authoritative Open Watcom medium emits 29 instructions/87 bytes versus 20/59 original with 70 percent mnemonic-multiset and 60 percent ordered overlap; Turbo C medium emits 42 instructions with 90 percent multiset and 85 percent ordered overlap and assembles warning-free to OBJ	accepted for source-port integration: retain the volatile far entry load, modular count subtraction, deliberately discarded tail-plus-header carry, separately tested extent-add carry, inclusive buffer end, one-write selected tail, sequence increment, and unsigned limit rollover; isolated binary replacement additionally needs LES/LODSW, the original tail jump, and AX/SI/ES/flag residue
bloodprg	0x00a40b	re/assembly/bloodprg/seg_0971/func_00a40b_list_d8c_state_le_one.asm	natural_candidate_oracle_verified_codegen_accepted	exhaustive direct execution over all 256 byte values proves ZF is set only for zero and one, every general/segment register is preserved, the GS state byte is read-only, and the second volatile read occurs only after a nonzero first read; the accepted scene dispatcher consumes the natural Boolean; authoritative Open Watcom medium emits 8 instructions/24 bytes versus 4/15 original with 75 percent mnemonic-multiset and ordered overlap; Turbo C medium emits 10 instructions with the same overlap and assembles warning-free to OBJ	accepted for source-port integration: retain the ordered zero then one volatile comparisons and Boolean result; isolated binary replacement additionally needs ZF output with no materialized AX result and the original full register preservation
bloodprg	0x00a41a	re/assembly/bloodprg/seg_0971/func_00a41a_list_d8c_clear.asm	natural_candidate_oracle_verified_codegen_accepted	ten direct coordinator vectors stub only independently proven callees and verify active 0x0d96 transfer into retired 0x0daa, inactive exit, header/coordinate parsing in both directions, width flag masking, vertical offset wrap, back-buffer and display rectangle ABIs, full-screen presentation before/after drawing, row skip/clamp/override, compressed decoder selection, exact near/far frames, register/segment preservation, AX results, memory ownership, flags, stack, and RETF; both recovered callers are accepted and consume only side effects; authoritative Open Watcom medium emits 115 instructions/317 bytes versus 87/211 original with 78.16 percent mnemonic-multiset and 57.47 percent ordered overlap; Turbo C medium emits 133 instructions with 79.31 percent multiset and 60.92 percent ordered overlap and assembles warning-free to OBJ	accepted for source-port integration: retain the far active-resource cursor, atomic retire/clear ordering, layout mask, optional coordinates, vertical wrap, segment-only rectangle targets, exact presentation order, original-pointer compressed decode, row gates and clamp policy, and far return; full-source integration assumes the shipped clear-DF C invariant, while isolated replacement additionally needs GS placement and ambient callee/register adapters
bloodprg	0x00a4ed	re/assembly/bloodprg/seg_0971/func_00a4ed_linear_offset_calc.asm	natural_candidate_oracle_verified_codegen_accepted	nine direct vectors prove opaque/transparent modes, pitched/full-width paths, row-count zero as 256 pitched iterations, opaque zero width, offset wraps, reverse DF, exact pointers/registers, memory isolation, stack, and return; the accepted presentation coordinator consumes only framebuffer effects; authoritative Open Watcom medium emits 92 instructions/206 bytes versus 51/101 original with 80.39 percent mnemonic-multiset and 62.75 percent ordered overlap; Turbo C medium emits 108 instructions with 84.31 percent multiset and 68.63 percent ordered overlap and assembles warning-free to OBJ	accepted for source-port integration: retain wrapping y*320+x arithmetic, packed row/mode bytes, exact 0xff transparent selection, 320-wide linear special case, pitched do-while row semantics, zero-count edges, and explicit far pointers under the shipped clear-DF C invariant; isolated replacement additionally needs ambient DS:SI/ES and BX/DX/DI/CX placement, string lowering, and terminal residue
bloodprg	0x00a552	re/assembly/bloodprg/seg_0971/func_00a552_ems_subsystem_reset.asm	natural_candidate_oracle_verified_codegen_accepted	fourteen direct vectors verify source-offset retention, add carry and buffer-end reset to zero, one optional sd record with both flag outcomes, one/two pl records and last-palette publication, matching and rejected mm links through the real flag helper plus stubbed proven consume/decode helpers, BP/default storage selection, header stores, zero-row return, uncompressed source publication, both immediate-decode gates, deferred transparent-rectangle publication, split DS resets versus GS marker/state writes, forward/reverse DF behavior, exact helper frames, registers, flags, stack, memory ownership, and RET; the source orders all volatile mm reads like the binary, consumes the flag helper's typed byte result, and both recovered callers are accepted; authoritative Open Watcom medium emits 110 instructions/299 bytes versus 73/208 original with 79.45 percent mnemonic-multiset and 61.64 percent ordered overlap; Turbo C medium emits 140 instructions with 82.19 percent multiset and 65.75 percent ordered overlap and assembles warning-free to OBJ	accepted for source-port integration: retain offset-only extent normalization, ordered optional sd and repeated pl parsing, ordered mm key/target/key/layout reads even on rejection, storage selection, header publication, zero-row return, uncompressed source rollback, immediate decode gates, and deferred transparent publication under the shipped clear-DF C invariant; isolated replacement additionally needs AX/ES:SI/BP entry, DS/GS aliases, string lowering, hidden-result adaptation, tail-jump consume linkage, and terminal residue
bloodprg	0x00a622	re/assembly/bloodprg/seg_0971/func_00a622_list_d8c_read.asm	natural_candidate_oracle_verified_codegen_accepted	six direct-file cases through the real 0x00a664 suffix verify no-handle failure, ordinary and wrapping queue reads, 32-bit source offset/remaining arithmetic, destination count updates, and retries after short reads including a carry-set short response; success returns AX=extent and ES:SI=post-read cursor with carry clear; all three recovered C callers consume the natural Boolean plus extent/cursor outputs; the corrected source uses the live head segment and wrapping cursor-2 offset; authoritative Open Watcom medium emits 20 instructions/43 bytes versus 6/18 original with 66.67 percent mnemonic-multiset and ordered overlap; Turbo C medium emits 25 instructions with the same overlap and assembles warning-free to OBJ	accepted for source-port integration: retain the exact two-byte transport request, failure-before-output ordering, live head segment, wrapping cursor-2 extent load, and logical success plus extent/cursor outputs; isolated replacement additionally needs CX input, carry status, AX extent, ES:SI cursor, helper residue, and floating-DS adaptation
bloodprg	0x00a642	re/assembly/bloodprg/seg_0971/func_00a642_banked_list_load.asm	natural_candidate_oracle_verified_codegen_accepted	six direct-file cases execute the real list_d8c_init, list_d8c_read, and ems_paged_read chain and verify queue initialization, extent relocation through the live head segment, zero and 0xffff wrapped body counts, repeated short reads despite carry, source/queue accounting, initial failure, and body failure; authoritative Open Watcom medium emits 27 instructions/65 bytes and Turbo C medium emits 37 instructions and assembles warning-free to OBJ, versus the original 12-instruction/34-byte unique prefix followed physically by the 88-instruction shared 0x00a664 body	accepted for source-port integration: retain the far queue init, logical extent-read result, wrapping end-extent-2 relocation, live queue segment, header-before-head ordering, wrapping extent-2 body request, and body success result; isolated replacement additionally needs carry propagation, AX/ES:SI helper outputs, far-call entry, and physical fallthrough into 0x00a664
bloodprg	0x00a664	re/assembly/bloodprg/seg_0971/func_00a664_ems_paged_read.asm	natural_candidate_oracle_verified_codegen_accepted	nine direct cases verify four-page EMS mapping and far copy, even-rounded XMS descriptors with requested-byte accounting, direct DOS zero/short/oversized reads, fallback selection, 32/16-bit wrapping state updates, transfer-byte AX, carry result, and the shared 0x00a734 tail; the source audit corrected both EMS far pointers and all three backend destinations to resolve their live segments at the original transfer points, and qualified the shared XMS request pointer; authoritative Open Watcom medium emits 106 instructions/309 bytes versus 88/218 original with 71.59 percent mnemonic-multiset and 51.14 percent ordered overlap, while Turbo C emits 145 instructions with 68.18 percent multiset and 53.41 percent ordered overlap and assembles warning-free to OBJ	accepted for source-port integration: retain the typed EMS/XMS/DOS backend calls, four unconditional EMS mappings, runtime page-frame segment, odd XMS physical-length rounding, requested-byte logical accounting, per-retry DOS seek and live destination reload, short-read comparison independent of carry, and common wrapping state updates; isolated replacement additionally needs CX input, carry return, direct interrupt/XMS-driver boundaries, original register effects, and shared-tail placement
bloodprg	0x00a634	re/assembly/bloodprg/seg_0971/func_00a634_flag_test_b17.asm	natural_candidate_oracle_verified_codegen_accepted	exhaustive direct execution over all 256 state bytes proves ZF is set exactly when bit 0 is clear, PF matches ZF, CF/SF/OF are clear, IF/DF and all registers/segments are preserved, and GS rather than the incoming DS supplies the byte; the corrected game-data-qualified byte predicate and AX-only Watcom declaration preserve DS and the original TEST flags while emitting 7 instructions/16 bytes versus 8/14 original with 75 percent mnemonic-multiset and ordered overlap; Turbo C emits 8 instructions with 50 percent overlap and assembles warning-free to OBJ; both direct compiler forms of the sole accepted caller explicitly test AL after the call	accepted for source-port integration: retain the game-data-qualified volatile byte, bit-0 predicate, byte result, AX-only helper contract, and explicit Boolean consumption in list_d8c_activate_entry; isolated replacement additionally needs dynamic GS selection and an AX-preserving flag-only adapter
bloodprg	0x00a734	re/assembly/bloodprg/seg_0971/func_00a734_queue_d8c_enqueue.asm	natural_candidate_oracle_verified_codegen_accepted	eight direct-execution cases verify independent 16-bit wrapping of head and byte count, preservation of AX and every other register, and unconditional carry clear; Open Watcom medium emits the exact two memory ADDs plus RET in 9 bytes versus 10 original, omitting only CLC; both direct callers at 0x00a35c and 0x00a381 ignore flags and registers, and the natural ems_paged_read source represents the shared-tail success result explicitly	accepted for source-port integration with the void API; the omitted CLC is unobservable at both direct call sites, while an exact assembly-link boundary would still require a one-instruction carry adapter for the shared tail
bloodprg	0x00a73e	re/assembly/bloodprg/seg_0971/func_00a73e_list_d8c_bounds_init.asm	natural_candidate_oracle_verified_codegen_accepted	natural candidate writes the four observed wrap-bound constants and matches all committed oracle vectors; Turbo C 2.01 medium -O -Z emits the exact five instructions and 25 LEDATA bytes modulo FIXUPP-covered address words	reconstruct the original shared-tail placement with 0x00a744 when linking the translation unit; the standalone function body and data relocations are otherwise accounted for
bloodprg	0x00a744	re/assembly/bloodprg/seg_0971/func_00a744_routine.asm	natural_candidate_oracle_verified_codegen_accepted	natural candidate writes the three observed wrap-bound constants and matches all committed oracle vectors; Turbo C 2.01 medium -O -Z emits the exact four instructions and 19 LEDATA bytes modulo FIXUPP-covered address words	reconstruct the shared-tail symbol placement under 0x00a73e when linking the translation unit; the standalone entry body and data relocations are otherwise accounted for
bloodprg	0x00a757	re/assembly/bloodprg/seg_0971/func_00a757_list_d8c_init.asm	natural_candidate_oracle_verified_codegen_accepted	five direct-execution cases verify both far-pointer fields, five cleared queue words, the copied wrap limit, three preserved adjacent sentinels, final AX, and all other register effects; all three callers synthesize a far call with PUSH CS plus near CALL, confirming the CB_FAR boundary; Open Watcom medium emits the identical 12-instruction order and 33-byte length, differing only by XOR AX,AX encoding 31 C0 instead of 33 C0	accepted for source-port integration because both XOR encodings produce identical AX and flags; retain the natural declaration and store order plus the far function boundary
bloodprg	0x00a778	re/assembly/bloodprg/seg_0971/func_00a778_list_d8c_palette_blocks_apply.asm	natural_candidate_oracle_verified_codegen_accepted	four direct cases verify that the DS:0x0d8c head offset is ignored, DS:0x0d8e supplies ES, DS:0x0d9e supplies SI including zero and 0xffff, the near parser is called once, DS rather than GS owns the globals, all other registers are preserved, flags are unchanged, and no data is written; the source audit replaces the fixed buffer symbol with an ordered live-segment and payload-offset snapshot; authoritative Open Watcom medium emits 6 instructions/16 bytes versus 4/12 original with 75 percent mnemonic-multiset and ordered overlap, while Turbo C emits 14 instructions with the same overlap and assembles warning-free to OBJ; the accepted resource-flush caller ignores the returned pointer	accepted for source-port integration: retain the ordered live queue-segment and palette-offset reads, explicit far stream, typed parser call, ES:SI result declaration, and one-to-one wrapper; isolated replacement additionally needs the original compact LES/MOV lowering and parser register/flag residue
bloodprg	0x00a7e6	re/assembly/bloodprg/seg_0971/func_00a7e6_mem_copy_words.asm	natural_candidate_oracle_verified_codegen_accepted	six direct-execution cases under the C ABI's clear direction flag verify four sequential forward word copies, overlap behavior, 16-bit SI/DI wrapping, ES=DS, preserved AX/BX/CX/DX/BP, and preserved flags; callers at 0x00a32f and 0x00a7e2 prepare SI/DI directly, and the first continues with MOVSB for a ninth byte; the authoritative natural source uses a fixed-count decrementing pointer loop that retains forward-overlap behavior and +8 progression; fixed-DS Open Watcom medium emits 12 instructions/17 bytes versus 7/7 original with 42.86 percent mnemonic-multiset and ordered overlap, while Turbo C emits 17 instructions with the same overlap and assembles warning-free to OBJ	accepted for source-port integration under the shipped clear-DF C invariant: retain exactly four sequenced word assignments, forward overlap, wrapping near-pointer increments, and the DI/SI entry declaration; isolated replacement additionally needs four unrolled MOVSW operations, ES=DS, and AX/flag preservation
bloodprg	0x00a82c	re/assembly/bloodprg/seg_0971/func_00a82c_routine.asm	natural_candidate_oracle_verified_codegen_accepted	eight direct vectors prove the wrapping checksum, destination mask, ordinary/AB/AD branches, exact decoder frames, path-specific cursors, register effects, flags, stack, and near return; the authoritative source compiles under Watcom medium to 60 instructions/148 bytes versus 30/59 original and under Turbo C to 67 instructions	accepted for source-port integration with typed far pointers and an ordinary struct result; preserve the three checksum paths and path-specific cursor semantics
bloodprg	0x00a867	re/assembly/bloodprg/seg_0971/func_00a867_record_walk_stride6.asm	natural_candidate_oracle_verified_codegen_accepted	nine direct vectors prove every LSB-first token class, refill, terminator, overlapping copies, source/destination wrap, mode, cursors, registers, flags, stack, and near return; the authoritative source compiles under Watcom huge to 120 instructions/280 bytes versus 73/173 original and under Turbo C to 152 instructions	accepted for source-port integration because the sole caller discards the binary SI/CX results; retain the direct far-pointer traversal and forward overlap semantics
bloodprg	0x00a914	re/assembly/bloodprg/seg_0971/func_00a914_routine.asm	natural_candidate_oracle_verified_codegen_accepted	nine direct vectors prove prefix copying, AABC staging and handoff, both literal biases/layouts, every run class, refill, wrap, end overshoot, helper frame, registers, flags, stack, and near return; AABC's DS:BX return declaration improves Watcom huge to 208 instructions/521 bytes versus 207/424 original	accepted for source-port integration with an explicit literal-bias argument replacing the two self-modified immediates; preserve the decoded token grammar and output bounds
bloodprg	0x00aabc	re/assembly/bloodprg/seg_0971/func_00aabc_rle_decode_step.asm	natural_candidate_oracle_verified_codegen_accepted	thirteen direct vectors prove biased literals, both shared-byte match halves, all terminal sites, length/distance boundaries, forward overlap, source/copy wrap, output overshoot, cursors, registers, flags, stack, and near return; the authoritative DS:BX-return source compiles under Watcom huge to 109 instructions/248 bytes versus 53/105 original and under Turbo C to 121 instructions	accepted for source-port integration with explicit literal bias and scalar forward copies replacing self-modified immediates and REP MOVSB; both callers consume only the compressed cursor
bloodprg	0x00ab25	re/assembly/bloodprg/seg_0971/func_00ab25_block_iter_6byte.asm	natural_candidate_oracle_verified_codegen_accepted	eight direct vectors prove coordinates, clamps, AABC staging, both layouts/biases, transparency, every run class, refill/wrap, row crossings, real AD96 calls, segments, registers, flags, stack, and return; the authoritative source compiles under Watcom huge to 306 instructions/860 bytes versus 483/1136 original and under Turbo C to 305 instructions	accepted for source-port integration under the recovered nonzero-width resource invariant; retain the shared row-chunk loop, direct far pointers, and normal return when AD96 reports the final row
bloodprg	0x00ad96	re/assembly/bloodprg/seg_0971/func_00ad96_gfx_scanline_advance.asm	natural_candidate_oracle_verified_codegen_accepted	five direct cases prove continuation, final-row exit, zero-to-255 low-byte underflow, preserved high byte, offset wrap, CX/DI reloads, and the exact original parent-frame unwind; the authoritative Boolean helper compiles under Watcom medium to 13 instructions/30 bytes versus 11/25 original and under Turbo C to 16 instructions	accepted as the structured C equivalent: false followed by AB25's normal return replaces the original nonlocal stack unwind without dropping control-flow semantics
bloodprg	0x00afa0	re/assembly/bloodprg/seg_0a9a/func_00afa0_ship_presentation_fsm.asm	natural_candidate_oracle_verified_codegen_accepted	twenty patched-helper direct vectors prove every ordered phase path, helper order, combined-bit precedence, inherited-BP scene-link forwarding, DS ownership, tail clobber propagation, flags, stack, and far return; the corrected typed API receives the live scene-link cursor from bloodprg_main and forwards it to 9D10 instead of passing the ship phase word, and initialization uses the explicit DS depth alias; Open Watcom large emits 78 instructions/250 bytes versus 68/217 original with 92.65 percent mnemonic-multiset and 91.18 percent ordered overlap, while Turbo C emits 83 instructions with 92.65 percent multiset and 89.71 percent ordered overlap and assembles to a 1,602-byte OMF object	accepted for source-port integration: retain the explicit scene-link argument, local phase snapshot, ordered phase checks, direct typed helper calls, and early returns
bloodprg	0x00b2bb	re/assembly/bloodprg/seg_0a9a/func_00b2bb_ship_3d_target_record_select.asm	natural_candidate_oracle_verified_codegen_mismatch	seventeen patched-helper direct vectors prove full-byte fallback reset; only an initial exact 0xffff selects the fallback table and DS label segment; primary labels use the record-pointer segment; phase bit zero brackets a query-only widget call then clears the query byte and tick before incrementing the full phase byte; phase bit one calls the rectangle interpolator and returns AX zero on carry clear or clears phase on carry set; phase 3 increments to 4 and 0xff wraps to zero, both skipping interpolation; final signed -1 maps to zero; every other selection indexes modulo 16 bits; selected 0xffff arms opening and depth step 6; ordinary primary names subtract four with wrap while fallback entries return the current target; DS/ES/GS ownership, helper far frames, registers, flags, inherited DF, stack, and near RET; Open Watcom medium emits 65 instructions/174 bytes versus 50/147 original with 92 percent mnemonic-multiset overlap	retain the natural phase coordinator, typed near lists, explicit interpolation-completion snapshot, and ordinary selection mapping; the narrow pragma adapter exists only to supply the list widget's implicit ES label segment; full-source integration requires medium-model near DS data, while direct replacement additionally needs the original SI/ES/DI-only save envelope and path-specific terminal flags
bloodprg	0x00b591	re/assembly/bloodprg/seg_0a9a/func_00b591_alien_overlay_cycle.asm	natural_candidate_oracle_verified_codegen_accepted	twelve patched-callee direct vectors prove both inactive triggers, all three old-phase overlay selections and phase wrap, temporary sound-header and loader-word preservation, exact helper order/frames/arguments, SS request ownership and vbio pointer, overlay timing/mouse/sequence side effects, preservation of the initial overlay destination across a callback replacement of the slot pointer, mouse restoration, descriptor forward/reverse/wrap behavior, callback-driven tail selection, late back-buffer pointer reads, both reset tails, register residue, flags, stack, and far return; all three shipped XDB entry routines independently prove full general-register and segment preservation; Watcom medium emits 97 instructions/323 bytes versus 76/257 original with 64.47 percent mnemonic-multiset and 56.58 percent ordered overlap; Turbo C medium emits 120 instructions with 67.11 percent multiset and 57.89 percent ordered overlap and assembles to a 2,226-byte OMF object	accepted for source-port integration: retain the natural typed overlay-slot union, request record, save/restore locals, stable original-buffer far pointer, fieldwise viewport initialization, and late sequence read; full-source integration requires phase 0..2, SS=DS for the request, ordinary recovered-C PBM linkage, and clear DF, while BP=0x0ae8 XDB entry, exact call frames, original register residue, reverse STOS behavior, and callback terminal flags remain direct-replacement differences
bloodprg	0x00b6dd	re/assembly/bloodprg/seg_0a9a/func_00b6dd_ship_3d_plane_band_copy.asm	natural_candidate_oracle_verified_codegen_accepted	twelve direct vectors prove both bit-zero gate exits; skipped and active transition-percent updates; signed doubled-depth overflow; low-byte band-count zero and maximum edges; wrapped source and destination offsets; sequential forward and backward copy effects; DS globals/pointer ownership against GS decoys; exact 0x3c4/0x3ce/0x3cf traffic and write-mode restoration; immutable inputs; terminal ADD or gate TEST flags; full register/segment preservation; inherited DF; and far RET; using explicit DS aliases, Open Watcom medium compiles the direct source warning-free to 85 instructions/185 bytes versus 67/127 original with 82.09 percent mnemonic-multiset and 73.13 percent ordered overlap; Turbo C medium emits 83 instructions with 80.60 percent multiset and 62.69 percent ordered overlap and assembles to a 1,056-byte OMF object	accepted for source-port integration: retain the natural typed VGA operations, exact low-byte count arithmetic, absolute source offsets, relative second destination, and two far copies; the shipped depth is constrained to 0..0x41 and runtime framebuffer A000:8000 keeps the bands nonoverlapping, while exact linker placement, preserve-all envelope, byte-only REP MOVSB lowering, inherited reverse behavior, and terminal flags remain direct-replacement differences
bloodprg	0x00b75c	re/assembly/bloodprg/seg_0a9a/func_00b75c_ship_3d_depth_scroll_step.asm	natural_candidate_oracle_verified_codegen_accepted	seventeen direct vectors prove opening precedence, inactive high bits, completion, progress/equality/overshoot, low-byte wrap without carry/borrow into AH, signed-high-word and zero-step edges, DS ownership against GS/ES/SS decoys, exact state/gap preservation, all-register preservation, path-specific defined flags, and near return; the direct maintained union source uses an explicit DS alias, and Watcom emits exact ADD AL/SUB AL operations in 27 instructions/75 bytes versus 29/76 original with 72.41 percent mnemonic-multiset and 62.07 percent ordered overlap; Turbo C emits 36 instructions with 79.31 percent multiset and 68.97 percent ordered overlap and assembles to a 696-byte OMF object	accepted for source-port integration: retain the natural union formulation, explicit DS alias, exact low-byte arithmetic, delayed completion, and branch precedence; direct replacement still needs the original AX-preserving shared epilogue and JNS-after-SUB flags instead of Watcom's extra TEST AL,AL
bloodprg	0x00b7b0	re/assembly/bloodprg/seg_0b1b/func_00b7b0_audio_param_init_cd5.asm	natural_candidate_oracle_verified_codegen_accepted	six direct vectors prove all nine driver-entry offsets survive, every segment word receives incoming AX before dispatch, GS:0x0aec becomes CS:0x011d, GS:0x0c45 reaches the first relocated entry in AX, DS=GS ownership and DS decoy isolation, exact callback frame, saved clobber restoration except AX, callback flags, and RETF; the direct candidate declares its AX result and the external initializer's legal register clobbers honestly; Watcom emits 24 instructions/56 bytes versus 29/51 original with 68.97 percent mnemonic-multiset and ordered overlap, while Turbo C emits 29 instructions with 55.17 percent multiset and 51.72 percent ordered overlap and assembles to a 564-byte OMF object	accepted for source-port integration: retain the natural far-entry union, segment-relocation loop, typed initializer, clip callback assignment, and callback-clobber contract; full integration needs linker placement, while an original-driver adapter must additionally preserve DS/BP and supply the compiler-specific incoming argument convention
bloodprg	0x00b7e3	re/assembly/bloodprg/seg_0b1b/func_00b7e3_audio_process_ade.asm	natural_candidate_oracle_verified_codegen_accepted	eleven direct vectors prove both top-level gates, zero and 0xffff word-list termination, signed dictionary-byte hashing, the temporary DS/GS result split, dialogue-delay reduction, streamed-count and duplicate retries, exact seed increments, PRNG rerolls, primary-before-chatter call ordering, all-register preservation, and RETF; correcting the hash publications to explicit GS aliases preserves the proven split; the direct source compiles under Watcom medium to 104 instructions/289 bytes versus 93/234 original with 81.72 percent mnemonic-multiset and 55.91 percent ordered overlap, while Turbo C emits 129 instructions with 78.49 percent multiset and 66.67 percent ordered overlap and assembles to a 1,261-byte OMF object	accepted for source-port integration: retain the signed hash, explicit GS result publications, exact delay reduction, stateful selection loop, retry ordering, and typed PRNG/clip calls; direct replacement still needs the original AX-preserving envelope, inherited segment states, and far-call frames
bloodprg	0x00b8cd	re/assembly/bloodprg/seg_0b1b/func_00b8cd_snd_play_clip.asm	natural_candidate_oracle_verified_codegen_accepted	fifteen direct vectors prove the explicit GS sound gate; idle versus active-stream paths; conventional compact and streamed full SS=GS tables; segment-only idle bank descriptors versus base-plus-offset mixing; EMS/XMS/file transfers; short reads; exact six-byte descriptors; stop/play order; both buffer selectors; no-active and unavailable-position exits; packed and unpacked average loops; source cadence; cross-buffer remainder handling; saved-register restoration except AX; and RETF; the corrected direct source compiles warning-free under Watcom to 349 instructions/1,049 bytes versus 266/720 original with 74.06 percent mnemonic-multiset and 53.38 percent ordered overlap, while Turbo C emits 495 instructions with 74.06 percent multiset and 57.14 percent ordered overlap and assembles to a 3,080-byte OMF object	accepted for source-port integration: retain the MK_FP segment-only idle pointer, game-data-qualified table pointers, typed transfer descriptors, short-read count, packed cadence, and two-buffer average loops; fixed placement, SS=GS tables, inherited callback segment state, full-ECX preservation, and driver/position/EMS/XMS/DOS adapters remain direct-replacement boundaries
bloodprg	0x00bb9d	re/assembly/bloodprg/seg_0b1b/func_00bb9d_snd_driver_call.asm	natural_candidate_oracle_verified_codegen_accepted	six patched-callback vectors prove callback entry with AX=0, DS=GS, exact CS:IP/SP and far-return frame, pointer selection from GS rather than incoming DS, pending state still present at entry and cleared after callback rewrites, callback effects on BX/CX/DX/SI/DI/BP and status flags, AX/DS/ES restoration, and RETF; the direct maintained source compiles warning-free under Watcom medium to 4 instructions/12 bytes versus 12/22 original with 25.00 percent mnemonic-multiset and ordered overlap, while Turbo C emits 6 instructions with 41.67 percent multiset and 25.00 percent ordered overlap and produces a 377-byte OMF object	accepted for source-port integration: retain the typed command-zero callback followed by the pending-byte clear; full-source callers can honor ordinary compiler clobbers, while direct integration with the original driver needs a narrow AX-command, DS=GS, and AX/DS/ES-preservation adapter because snd_play_clip consumes its pre-call AX afterward
